Year,Sector,Emissions
2018,Carbon dioxide emissions from electricity and heat,15807790000.0
2019,Carbon dioxide emissions from electricity and heat,15747060000.0
2020,Carbon dioxide emissions from electricity and heat,15110750000.0
1990,Carbon dioxide emissions from bunker fuels,629770050.0
1991,Carbon dioxide emissions from bunker fuels,637430000.0
1992,Carbon dioxide emissions from bunker fuels,674370000.0
1993,Carbon dioxide emissions from bunker fuels,666640000.0
1994,Carbon dioxide emissions from bunker fuels,692330050.0
1995,Carbon dioxide emissions from bunker fuels,718170000.0
1996,Carbon dioxide emissions from bunker fuels,738490000.0
1997,Carbon dioxide emissions from bunker fuels,763930000.0
1998,Carbon dioxide emissions from bunker fuels,787890000.0
1999,Carbon dioxide emissions from bunker fuels,828990000.0
2000,Carbon dioxide emissions from bunker fuels,854290000.0
2001,Carbon dioxide emissions from bunker fuels,822640000.0
2002,Carbon dioxide emissions from bunker fuels,861320000.0
2003,Carbon dioxide emissions from bunker fuels,867030000.0
2004,Carbon dioxide emissions from bunker fuels,945880000.0
2005,Carbon dioxide emissions from bunker fuels,990120000.0
2006,Carbon dioxide emissions from bunker fuels,1042709950.0
2007,Carbon dioxide emissions from bunker fuels,1092650000.0
2008,Carbon dioxide emissions from bunker fuels,1101579900.0
2009,Carbon dioxide emissions from bunker fuels,1048959940.0
2010,Carbon dioxide emissions from bunker fuels,1121640100.0
2011,Carbon dioxide emissions from bunker fuels,1136360000.0
2012,Carbon dioxide emissions from bunker fuels,1091470000.0
2013,Carbon dioxide emissions from bunker fuels,1097100000.0
2014,Carbon dioxide emissions from bunker fuels,1133540100.0
2015,Carbon dioxide emissions from bunker fuels,1188640000.0
2016,Carbon dioxide emissions from bunker fuels,1227819900.0
2017,Carbon dioxide emissions from bunker fuels,1289300100.0
2018,Carbon dioxide emissions from bunker fuels,1317830000.0
2019,Carbon dioxide emissions from bunker fuels,1312260000.0
2020,Carbon dioxide emissions from bunker fuels,929240000.0
